Symbol	Fund Name	Asset Class	Assets
AAA		Alternative Access First Priority CLO Bond ETF	Fixed Income	22.55M
AAAU	Goldman Sachs Physical Gold ETF	Commodity	733.16M
AADR	AdvisorShares Dorsey Wright ADR ETF	Equity	25.67M
AAPB	GraniteShares 2x Long AAPL Daily ETF	Equity	38.75M
AAPD	Direxion Daily AAPL Bear 1X Shares ETF	Equity	22.28M
AAPR	Innovator Equity Defined Protection ETF - 2 Yr to April 2026	Equity	74.95M
AAPU	Direxion Daily AAPL Bull 2X Shares	Equity	154.43M
AAPX	T-Rex 2X Long Apple Daily Target ETF	Equity	9.94M
AAPY	Kurv Yield Premium Strategy Apple (AAPL) ETF	Equity	1.36M
AAXJ	iShares MSCI All Country Asia ex Japan ETF	Equity	2.47B
ABCS	Alpha Blue Capital US Small-Mid Cap Dynamic ETF	Equity	10.21M
ABEQ	Absolute Select Value ETF	Equity	88.38M
ABNY	YieldMax ABNB Option Income Strategy ETF	Equity	3.57M
ACES	ALPS Clean Energy ETF	Equity	215.35M
ACIO	Aptus Collared Investment Opportunity ETF	Equity	1.12B
ACSI	American Customer Satisfaction ETF	Equity	86.06M
ACTV	LeaderShares Activist Leaders ETF	Equity	77.26M
ACVF	American Conservative Values ETF	Equity	97.50M
ACWI	iShares MSCI ACWI ETF	Equity	18.86B
ACWV	iShares MSCI Global Min Vol Factor ETF	Equity	4.26B
ACWX	iShares MSCI ACWI ex U.S. ETF	Equity	4.57B
ADFI	Anfield Dynamic Fixed Income ETF	Fixed Income	43.13M
ADIV	SmartETFs Asia Pacific Dividend Builder ETF	Equity	3.38M
ADME	Aptus Drawdown Managed Equity ETF	Equity	187.53M
ADPV	Adaptiv Select ETF	Equity	68.35M
ADVE	Matthews Asia Dividend Active ETF	Equity	1.66M
AEMB	American Century Emerging Markets Bond ETF	Fixed Income	28.89M
AESR	Anfield U.S. Equity Sector Rotation ETF	Equity	121.88M
AETH	Bitwise Ethereum Strategy ETF	Currency	15.00M
AFIF		Anfield Universal Fixed Income ETF	Fixed Income	103.51M
AFK		VanEck Africa Index ETF	Equity	46.22M
AFLG	First Trust Active Factor Large Cap ETF	Equity	17.57M
AFMC	First Trust Active Factor Mid Cap ETF	Equity	27.27M
AFSM	First Trust Active Factor Small Cap ETF	Equity	11.94M
AFTY	Pacer CSOP FTSE China A50 ETF	Equity	4.46M
AGG		iShares Core U.S. Aggregate Bond ETF	Fixed Income	111.04B
AGGH	Simplify Aggregate Bond ETF	Fixed Income	212.39M
AGGS	Harbor Disciplined Bond ETF	Fixed Income	28.83M
AGGY	WisdomTree Yield Enhanced U.S. Aggregate Bond Fund	Fixed Income	921.27M
AGIH	iShares Inflation Hedged U.S. Aggregate Bond ETF	Fixed Income	2.46M
AGMI	Themes Silver Miners ETF	Equity	551.32K
AGNG	Global X Aging Population ETF	Equity	60.08M
AGOX	Adaptive Alpha Opportunities ETF	Asset Allocation	296.37M
AGQ		ProShares Ultra Silver	Commodity	583.13M
AGQI	First Trust Active Global Quality Income ETF -VIII-	Equity	67.46M
AGRH	iShares Interest Rate Hedged U.S. Aggregate Bond ETF	Fixed Income	5.18M
AGZ		iShares Agency Bond ETF	Fixed Income	643.49M
