Symbol	Company Name	Industry	Market Cap
A	Agilent Technologies, Inc.	Diagnostics & Research	39.38B
AA	Alcoa Corporation	Aluminum	5.91B
AACG	ATA Creativity Global	Education & Training Services	20.76M
AACI	Armada Acquisition Corp. I	Shell Companies	80.96M
AACT	Ares Acquisition Corporation II	Shell Companies	670.31M
AADI	Aadi Bioscience, Inc.	Biotechnology	39.53M
AAGR	African Agriculture Holdings Inc.	Farm Products	8.91M
AAL	American Airlines Group Inc.	Airlines	6.95B
AAMC	Altisource Asset Management Corporation	Mortgage Finance	7.33M
AAME	Atlantic American Corporation	Insurance - Life	32.64M
AAN	The Aaron's Company, Inc.	Rental & Leasing Services	313.33M
AAOI	Applied Optoelectronics, Inc.	Communication Equipment	335.00M
AAON	AAON, Inc.	Building Products & Equipment	6.91B
AAP	Advance Auto Parts, Inc.	Specialty Retail	3.59B
AAPL	Apple Inc	Consumer Electronics	3,335.01B
AAT	American Assets Trust, Inc.	REIT - Diversified	1.50B
AB	AllianceBernstein Holding L.P.	Asset Management	3.96B
ABAT	American Battery Technology Company	Other Industrial Metals & Mining	60.36M
ABBV	AbbVie Inc.	Drug Manufacturers - General	321.69B
ABCB	Ameris Bancorp	Banks - Regional	4.21B
ABCL	AbCellera Biologics Inc.	Biotechnology	911.57M
ABEO	Abeona Therapeutics Inc.	Biotechnology	206.04M
ABEV	Ambev S.A.	Beverages - Brewers	33.07B
ABG	Asbury Automotive Group, Inc.	Auto & Truck Dealerships	5.03B
ABIO	ARCA biopharma, Inc.	Biotechnology	44.54M
ABL	Abacus Life, Inc.	Insurance - Life	760.13M
ABLV	Able View Inc.	Advertising Agencies	50.67M
ABM	ABM Industries Incorporated	Specialty Business Services	3.43B
ABNB	Airbnb, Inc.	Travel Services	90.19B
ABOS	Acumen Pharmaceuticals, Inc.	Biotechnology	204.87M
ABR	Arbor Realty Trust, Inc.	REIT - Mortgage	2.46B
ABSI	Absci Corporation	Biotechnology	495.31M
ABT	Abbott Laboratories	Medical Devices	184.33B
ABTS	Abits Group Inc.	Capital Markets	17.78M
ABUS	Arbutus Biopharma Corporation	Biotechnology	739.77M
ABVC	ABVC BioPharma, Inc.	Biotechnology	8.68M
ABVE	Above Food Ingredients Inc.	Packaged Foods	50.88M
ABVX	Abivax SA	Biotechnology	743.68M
AC	Associated Capital Group, Inc.	Asset Management	716.45M
ACA	Arcosa, Inc.	Engineering & Construction	4.36B
ACAB	Atlantic Coastal Acquisition Corp. II	Shell Companies	89.84M
ACAC	Acri Capital Acquisition Corporation	Shell Companies	45.63M
ACAD	ACADIA Pharmaceuticals Inc.	Biotechnology	3.06B
ACB	Aurora Cannabis Inc.	Drug Manufacturers - Specialty & Generic	315.84M
ACCD	Accolade, Inc.	Health Information Services	308.03M
ACCO	ACCO Brands Corporation	Business Equipment & Supplies	482.98M
ACDC	ProFrac Holding Corp.	Oil & Gas Equipment & Services	1.33B
ACEL	Accel Entertainment, Inc.	Gambling	886.87M
